order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,order_date,region,channel
ORD-000629,CUST-0077,Jay Brown,PROD-ELE-002,USB-C Hub,Electronics,2,415.74,2024-06-20,Europe,Online
ORD-000630,CUST-0066,Elizabeth White,PROD-ELE-005,Portable SSD,Electronics,1,90.16,2024-04-15,North America,Retail
ORD-000631,CUST-0021,Nathan Tucker,PROD-ELE-003,Bluetooth Headphones,Electronics,1,166.11,2024-03-19,North America,Retail
ORD-000632,CUST-0045,Sarah Mathews,PROD-STA-001,Ballpoint Pen Pack,Stationery,5,13.67,2024-01-16,Asia Pacific,Online
ORD-000633,CUST-0013,Cameron Wise,PROD-FUR-002,Ergonomic Chair,Furniture,2,671.6,2024-07-16,North America,Retail
ORD-000634,CUST-0032,Elizabeth Santos,PROD-ELE-000,Wireless Mouse,Electronics,2,79.84,2024-11-18,Europe,Online
ORD-000635,CUST-0032,Elizabeth Santos,PROD-FUR-004,Filing Cabinet,Furniture,1,487.83,2024-08-24,North America,Online
ORD-000636,CUST-0063,Jeffrey Stephens,PROD-STA-006,Stapler,Stationery,2,14.7,2024-06-19,Asia Pacific,Online
ORD-000637,CUST-0105,Amanda Bryan,PROD-ELE-005,Portable SSD,Electronics,1,496.34,2024-08-22,Asia Pacific,Retail
ORD-000638,CUST-0027,Matthew Mccann,PROD-ELE-001,Mechanical Keyboard,Electronics,1,332.97,2024-07-21,North America,Online
ORD-000639,CUST-0017,Jay Goodman,PROD-FUR-006,Office Desk,Furniture,1,233.43,2024-03-02,Europe,Online
ORD-000640,CUST-0109,Patricia Woods,PROD-STA-000,Notebook A5,Stationery,5,3.27,2024-05-07,North America,Retail
ORD-000641,CUST-0018,Janet Rogers,PROD-STA-000,Notebook A5,Stationery,8,2.6,2024-09-26,North America,Online
ORD-000642,CUST-0081,Christopher Nash,PROD-FUR-004,Filing Cabinet,Furniture,1,542.75,2024-10-03,Asia Pacific,Online
ORD-000643,CUST-0040,Kenneth Mcclain,PROD-STA-004,Document Folder,Stationery,5,4.04,2024-06-25,Europe,Retail
ORD-000644,CUST-0010,Grant Olson,PROD-FUR-005,Desk Lamp,Furniture,3,121.52,2024-05-17,Asia Pacific,Online
ORD-000645,CUST-0059,Nicole Martin,PROD-STA-001,Ballpoint Pen Pack,Stationery,6,16.21,2024-07-16,North America,Online
ORD-000646,CUST-0061,Tammy Evans,PROD-ELE-000,Wireless Mouse,Electronics,3,441.02,2024-09-29,North America,Retail
ORD-000647,CUST-0014,Michael Klein,PROD-FUR-005,Desk Lamp,Furniture,1,313.84,2024-01-18,Asia Pacific,Online
ORD-000648,CUST-0044,Susan Bates,PROD-ELE-003,Bluetooth Headphones,Electronics,2,221.55,2024-11-16,North America,Distributor
ORD-000649,CUST-0119,Joseph Fox,PROD-ELE-006,Laptop Stand,Electronics,2,61.6,2024-04-26,North America,Retail
ORD-000650,CUST-0006,Robert Schmitt,PROD-STA-002,Highlighter Set,Stationery,2,4.65,2024-11-06,North America,Online
ORD-000651,CUST-0076,Tyler Lewis,PROD-STA-005,Whiteboard Marker,Stationery,6,8.29,2024-08-04,Asia Pacific,Retail
ORD-000652,CUST-0003,Dominique Smith,PROD-FUR-001,Monitor Arm,Furniture,2,305.45,2024-03-07,North America,Online
ORD-000653,CUST-0003,Dominique Smith,PROD-ELE-001,Mechanical Keyboard,Electronics,1,61.44,2024-09-08,Asia Pacific,Online
ORD-000654,CUST-0004,Evelyn Wall,PROD-ELE-006,Laptop Stand,Electronics,1,71.49,2024-09-23,North America,Online
ORD-000655,CUST-0044,Susan Bates,PROD-STA-005,Whiteboard Marker,Stationery,4,6.15,2024-07-19,Europe,Distributor
ORD-000656,CUST-0028,Travis Davis,PROD-FUR-006,Office Desk,Furniture,1,313.14,2024-12-24,North America,Distributor
ORD-000657,CUST-0031,Kyle Howell,PROD-STA-003,Sticky Notes,Stationery,6,2.81,2024-07-02,North America,Online
ORD-000658,CUST-0029,Charles Moran DDS,PROD-STA-002,Highlighter Set,Stationery,1,14.07,2024-04-26,North America,Online
ORD-000659,CUST-0087,Deanna Sanchez,PROD-ELE-002,USB-C Hub,Electronics,1,134.75,2024-04-10,North America,Retail
ORD-000660,CUST-0082,Joseph Newton,PROD-ELE-007,HDMI Cable,Electronics,1,61.5,2024-03-10,North America,Online
ORD-000661,CUST-0092,Mr. John Jones,PROD-STA-003,Sticky Notes,Stationery,8,12.11,2024-07-06,Europe,Retail
ORD-000662,CUST-0000,Jordan Martin,PROD-ELE-000,Wireless Mouse,Electronics,1,447.41,2024-07-24,Asia Pacific,Retail
ORD-000663,CUST-0041,John Johnson,PROD-STA-007,Paper Clips Box,Stationery,9,11.62,2024-01-09,Europe,Online
ORD-000664,CUST-0082,Joseph Newton,PROD-STA-000,Notebook A5,Stationery,7,12.92,2024-03-13,Asia Pacific,Retail
ORD-000665,CUST-0017,Jay Goodman,PROD-ELE-004,Webcam 1080p,Electronics,3,286.01,2024-06-29,North America,Retail
ORD-000666,CUST-0009,Lauren White,PROD-ELE-001,Mechanical Keyboard,Electronics,1,425.33,2024-04-16,Europe,Online
ORD-000667,CUST-0071,Traci Martin,PROD-ELE-005,Portable SSD,Electronics,1,273.69,2024-05-06,Europe,Online
ORD-000668,CUST-0109,Patricia Woods,PROD-ELE-005,Portable SSD,Electronics,1,262.23,2024-03-20,North America,Online
ORD-000669,CUST-0054,Jessica Ramsey,PROD-ELE-001,Mechanical Keyboard,Electronics,2,411.97,2024-10-27,North America,Online
ORD-000670,CUST-0099,Jill Richardson,PROD-ELE-001,Mechanical Keyboard,Electronics,3,33.04,2024-09-01,North America,Online
ORD-000671,CUST-0112,Kayla Barnes,PROD-STA-002,Highlighter Set,Stationery,10,12.83,2024-09-18,North America,Online
ORD-000672,CUST-0054,Jessica Ramsey,PROD-FUR-001,Monitor Arm,Furniture,2,646.83,2024-09-14,North America,Online
ORD-000673,CUST-0026,Debra Jones,PROD-ELE-000,Wireless Mouse,Electronics,1,32.16,2024-05-24,North America,Online
ORD-000674,CUST-0050,Paul Wilkerson,PROD-ELE-005,Portable SSD,Electronics,2,57.02,2024-01-22,Europe,Retail
ORD-000675,CUST-0116,Crystal Shelton,PROD-FUR-001,Monitor Arm,Furniture,1,584.16,2024-11-25,Europe,Online
ORD-000676,CUST-0013,Cameron Wise,PROD-FUR-007,Side Table,Furniture,2,773.16,2024-10-18,Asia Pacific,Online
ORD-000677,CUST-0019,Mr. Bryan Bailey,PROD-ELE-004,Webcam 1080p,Electronics,1,351.15,2024-06-12,North America,Online
ORD-000678,CUST-0038,Raymond Johnson,PROD-ELE-006,Laptop Stand,Electronics,1,350.55,2024-11-05,Europe,Online
ORD-000679,CUST-0058,Patricia Francis,PROD-STA-007,Paper Clips Box,Stationery,6,21.39,2024-09-30,Europe,Retail
ORD-000680,CUST-0009,Lauren White,PROD-ELE-004,Webcam 1080p,Electronics,2,198.84,2024-12-16,North America,Online
ORD-000681,CUST-0085,Megan Singh,PROD-ELE-004,Webcam 1080p,Electronics,4,324.39,2024-12-19,North America,Online
ORD-000682,CUST-0109,Patricia Woods,PROD-STA-007,Paper Clips Box,Stationery,9,16.53,2024-10-09,North America,Retail
ORD-000683,CUST-0043,James Garner,PROD-STA-007,Paper Clips Box,Stationery,5,24.37,2024-04-27,North America,Retail
ORD-000684,CUST-0080,Monique Harris,PROD-ELE-005,Portable SSD,Electronics,1,357.28,2024-11-16,North America,Online
ORD-000685,CUST-0020,Jonathan Robinson,PROD-FUR-004,Filing Cabinet,Furniture,1,128.85,2024-12-02,Europe,Retail
ORD-000686,CUST-0118,Jeffrey English,PROD-ELE-007,HDMI Cable,Electronics,1,306.54,2024-04-26,North America,Retail
ORD-000687,CUST-0066,Elizabeth White,PROD-STA-000,Notebook A5,Stationery,3,13.83,2024-02-25,Europe,Online
ORD-000688,CUST-0054,Jessica Ramsey,PROD-STA-001,Ballpoint Pen Pack,Stationery,3,23.75,2024-08-25,Asia Pacific,Online
ORD-000689,CUST-0024,Craig Lam,PROD-STA-002,Highlighter Set,Stationery,7,4.19,2024-03-25,North America,Online
ORD-000690,CUST-0071,Traci Martin,PROD-ELE-003,Bluetooth Headphones,Electronics,1,459.58,2024-06-10,North America,Online
ORD-000691,CUST-0037,Andrew Adams,PROD-STA-006,Stapler,Stationery,9,17.57,2024-05-13,North America,Online
ORD-000692,CUST-0052,Brian Fuentes,PROD-ELE-006,Laptop Stand,Electronics,3,262.56,2024-04-10,North America,Online
ORD-000693,CUST-0085,Megan Singh,PROD-STA-002,Highlighter Set,Stationery,11,2.57,2024-11-27,North America,Retail
ORD-000694,CUST-0083,Shaun Roth,PROD-ELE-006,Laptop Stand,Electronics,5,334.64,2024-10-04,North America,Online
ORD-000695,CUST-0079,Kevin Barnes,PROD-ELE-005,Portable SSD,Electronics,1,426.22,2024-02-02,Asia Pacific,Online
ORD-000696,CUST-0028,Travis Davis,PROD-ELE-000,Wireless Mouse,Electronics,2,440.57,2024-08-02,North America,Online
ORD-000697,CUST-0005,Matthew Rodriguez,PROD-STA-002,Highlighter Set,Stationery,6,12.53,2024-08-21,North America,Distributor
ORD-000698,CUST-0007,Alan Martin,PROD-STA-005,Whiteboard Marker,Stationery,3,24.99,2024-12-20,North America,Online
ORD-000699,CUST-0010,Grant Olson,PROD-ELE-001,Mechanical Keyboard,Electronics,2,39.57,2024-07-02,North America,Online
ORD-000700,CUST-0004,Evelyn Wall,PROD-ELE-003,Bluetooth Headphones,Electronics,2,462.65,2024-07-04,North America,Online
ORD-000701,CUST-0004,Evelyn Wall,PROD-STA-007,Paper Clips Box,Stationery,6,5.26,2024-02-20,North America,Retail
ORD-000702,CUST-0079,Kevin Barnes,PROD-FUR-003,Bookshelf,Furniture,1,120.96,2024-03-25,North America,Retail
ORD-000703,CUST-0069,Amy Lewis,PROD-FUR-005,Desk Lamp,Furniture,2,568.47,2024-01-12,North America,Retail
ORD-000704,CUST-0027,Matthew Mccann,PROD-STA-004,Document Folder,Stationery,10,24.22,2024-08-16,Europe,Online
ORD-000705,CUST-0083,Shaun Roth,PROD-FUR-005,Desk Lamp,Furniture,3,218.19,2024-11-24,Europe,Online
ORD-000706,CUST-0101,Walter Stone,PROD-ELE-002,USB-C Hub,Electronics,1,370.1,2024-02-11,North America,Online
ORD-000707,CUST-0013,Cameron Wise,PROD-ELE-004,Webcam 1080p,Electronics,1,361.87,2024-05-30,Asia Pacific,Online
ORD-000708,CUST-0086,Monica Allen,PROD-STA-002,Highlighter Set,Stationery,6,11.56,2024-02-15,North America,Distributor
ORD-000709,CUST-0069,Amy Lewis,PROD-ELE-004,Webcam 1080p,Electronics,1,354.47,2024-08-30,Asia Pacific,Retail
ORD-000710,CUST-0026,Debra Jones,PROD-ELE-005,Portable SSD,Electronics,1,355.69,2024-10-17,Asia Pacific,Online
ORD-000711,CUST-0098,Michael Alexander,PROD-STA-005,Whiteboard Marker,Stationery,4,2.1,2024-12-09,North America,Online
ORD-000712,CUST-0075,Nathaniel Hall,PROD-ELE-007,HDMI Cable,Electronics,2,305.89,2024-09-02,Europe,Distributor
ORD-000713,CUST-0039,Pamela Rush,PROD-FUR-003,Bookshelf,Furniture,1,684.18,2024-12-08,Europe,Online
ORD-000714,CUST-0009,Lauren White,PROD-STA-002,Highlighter Set,Stationery,6,11.74,2024-03-11,Asia Pacific,Online
ORD-000715,CUST-0079,Kevin Barnes,PROD-FUR-004,Filing Cabinet,Furniture,3,301.66,2024-01-10,North America,Online
ORD-000716,CUST-0070,Joshua Obrien,PROD-FUR-007,Side Table,Furniture,1,717.13,2024-06-14,Europe,Online
ORD-000717,CUST-0041,John Johnson,PROD-FUR-005,Desk Lamp,Furniture,1,585.78,2024-07-28,North America,Online
ORD-000718,CUST-0007,Alan Martin,PROD-ELE-004,Webcam 1080p,Electronics,2,272.82,2024-02-14,Europe,Distributor
ORD-000719,CUST-0102,Jason Hart,PROD-STA-004,Document Folder,Stationery,10,4.54,2024-04-28,North America,Online
ORD-000720,CUST-0017,Jay Goodman,PROD-ELE-003,Bluetooth Headphones,Electronics,4,62.67,2024-10-02,North America,Online
ORD-000721,CUST-0095,Kelly Beltran,PROD-FUR-001,Monitor Arm,Furniture,1,308.83,2024-04-21,North America,Online
ORD-000722,CUST-0044,Susan Bates,PROD-ELE-000,Wireless Mouse,Electronics,2,23.16,2024-08-11,North America,Online
ORD-000723,CUST-0052,Brian Fuentes,PROD-ELE-003,Bluetooth Headphones,Electronics,1,402.38,2024-04-17,Europe,Distributor
ORD-000724,CUST-0031,Kyle Howell,PROD-ELE-007,HDMI Cable,Electronics,2,326.8,2024-08-04,North America,Online
ORD-000725,CUST-0047,Brianna Hoffman,PROD-FUR-002,Ergonomic Chair,Furniture,1,387.81,2024-11-29,North America,Retail
ORD-000726,CUST-0006,Robert Schmitt,PROD-STA-007,Paper Clips Box,Stationery,5,16.9,2024-07-19,North America,Online
ORD-000727,CUST-0090,Angela Parker,PROD-STA-005,Whiteboard Marker,Stationery,8,14.56,2024-12-14,North America,Retail
ORD-000728,CUST-0101,Walter Stone,PROD-ELE-001,Mechanical Keyboard,Electronics,4,397.22,2024-05-18,Europe,Online
ORD-000729,CUST-0012,David Young,PROD-ELE-000,Wireless Mouse,Electronics,1,322.58,2024-08-02,North America,Online
ORD-000730,CUST-0117,Kelly Parker,PROD-ELE-001,Mechanical Keyboard,Electronics,1,293.57,2024-12-08,Asia Pacific,Retail
ORD-000731,CUST-0074,Kathryn Thompson,PROD-STA-005,Whiteboard Marker,Stationery,7,16.45,2024-05-07,North America,Retail
ORD-000732,CUST-0011,Sarah Thompson,PROD-FUR-007,Side Table,Furniture,1,91.42,2024-09-21,Europe,Distributor
ORD-000733,CUST-0114,Cynthia White,PROD-ELE-003,Bluetooth Headphones,Electronics,3,82.66,2024-01-10,North America,Online
ORD-000734,CUST-0026,Debra Jones,PROD-ELE-002,USB-C Hub,Electronics,1,56.33,2024-02-11,North America,Online
ORD-000735,CUST-0062,Anthony Martinez,PROD-ELE-002,USB-C Hub,Electronics,1,329.56,2024-09-03,Europe,Online
ORD-000736,CUST-0014,Michael Klein,PROD-STA-004,Document Folder,Stationery,3,17.43,2024-05-08,Europe,Online
ORD-000737,CUST-0047,Brianna Hoffman,PROD-ELE-003,Bluetooth Headphones,Electronics,4,310.18,2024-06-10,North America,Retail
ORD-000738,CUST-0090,Angela Parker,PROD-STA-005,Whiteboard Marker,Stationery,3,15.64,2024-03-17,North America,Online
ORD-000739,CUST-0083,Shaun Roth,PROD-FUR-005,Desk Lamp,Furniture,1,659.17,2024-04-07,North America,Online
ORD-000740,CUST-0052,Brian Fuentes,PROD-FUR-005,Desk Lamp,Furniture,2,607.29,2024-09-30,Asia Pacific,Online
ORD-000741,CUST-0033,Vicki Howard,PROD-FUR-000,Standing Desk Mat,Furniture,3,421.71,2024-07-20,North America,Retail
ORD-000742,CUST-0012,David Young,PROD-ELE-002,USB-C Hub,Electronics,2,293.34,2024-04-23,North America,Distributor
ORD-000743,CUST-0108,Danielle Johnson,PROD-STA-000,Notebook A5,Stationery,5,15.52,2024-12-17,Europe,Retail
ORD-000744,CUST-0117,Kelly Parker,PROD-STA-003,Sticky Notes,Stationery,8,10.07,2024-09-18,Europe,Retail
ORD-000745,CUST-0069,Amy Lewis,PROD-FUR-006,Office Desk,Furniture,1,464.93,2024-03-24,North America,Online
ORD-000746,CUST-0088,Alex Coleman,PROD-ELE-004,Webcam 1080p,Electronics,1,476.34,2024-10-10,Europe,Online
ORD-000747,CUST-0023,Jennifer Brock,PROD-STA-006,Stapler,Stationery,9,1.62,2024-07-27,North America,Retail
ORD-000748,CUST-0030,Ashley Hernandez PhD,PROD-ELE-000,Wireless Mouse,Electronics,3,433.97,2024-07-08,North America,Distributor
ORD-000749,CUST-0071,Traci Martin,PROD-STA-004,Document Folder,Stationery,5,13.91,2024-07-15,Europe,Distributor
ORD-000750,CUST-0089,James Rhodes,PROD-FUR-000,Standing Desk Mat,Furniture,2,50.74,2024-03-30,North America,Retail
ORD-000751,CUST-0040,Kenneth Mcclain,PROD-STA-006,Stapler,Stationery,5,22.64,2024-10-23,Asia Pacific,Distributor
ORD-000752,CUST-0063,Jeffrey Stephens,PROD-ELE-000,Wireless Mouse,Electronics,1,373.19,2024-03-01,North America,Online
ORD-000753,CUST-0023,Jennifer Brock,PROD-FUR-000,Standing Desk Mat,Furniture,1,208.66,2024-02-06,Asia Pacific,Retail
ORD-000754,CUST-0049,Angela James,PROD-FUR-007,Side Table,Furniture,1,784.34,2024-07-05,North America,Online
ORD-000755,CUST-0015,Shawn Knight,PROD-ELE-000,Wireless Mouse,Electronics,2,298.25,2024-04-22,North America,Online
ORD-000756,CUST-0017,Jay Goodman,PROD-ELE-003,Bluetooth Headphones,Electronics,4,358.28,2024-01-23,North America,Online
ORD-000757,CUST-0063,Jeffrey Stephens,PROD-STA-003,Sticky Notes,Stationery,9,16.37,2024-09-24,North America,Online
ORD-000758,CUST-0117,Kelly Parker,PROD-STA-006,Stapler,Stationery,8,1.74,2024-04-30,North America,Online
ORD-000759,CUST-0007,Alan Martin,PROD-ELE-006,Laptop Stand,Electronics,1,326.09,2024-12-25,North America,Online
ORD-000760,CUST-0067,Amber Grant,PROD-ELE-004,Webcam 1080p,Electronics,4,349.66,2024-08-01,North America,Distributor
ORD-000761,CUST-0000,Jordan Martin,PROD-ELE-005,Portable SSD,Electronics,4,237.54,2024-11-04,Europe,Online
ORD-000762,CUST-0112,Kayla Barnes,PROD-ELE-006,Laptop Stand,Electronics,1,343.24,2024-02-17,North America,Retail
ORD-000763,CUST-0018,Janet Rogers,PROD-ELE-006,Laptop Stand,Electronics,3,428.22,2024-07-25,North America,Retail
ORD-000764,CUST-0036,Roger Bennett,PROD-ELE-005,Portable SSD,Electronics,4,375.97,2024-08-07,Europe,Retail
ORD-000765,CUST-0019,Mr. Bryan Bailey,PROD-FUR-001,Monitor Arm,Furniture,1,469.46,2024-06-04,Asia Pacific,Online
ORD-000766,CUST-0078,Michelle Roman,PROD-FUR-006,Office Desk,Furniture,1,417.89,2024-03-13,North America,Retail
ORD-000767,CUST-0043,James Garner,PROD-STA-006,Stapler,Stationery,1,24.37,2024-12-24,Europe,Retail
ORD-000768,CUST-0046,Glenn Adkins,PROD-ELE-007,HDMI Cable,Electronics,1,210.36,2024-09-09,North America,Online
ORD-000769,CUST-0079,Kevin Barnes,PROD-ELE-004,Webcam 1080p,Electronics,1,283.62,2024-01-25,North America,Online
ORD-000770,CUST-0048,Russell Williams,PROD-STA-003,Sticky Notes,Stationery,4,24.58,2024-11-19,Asia Pacific,Online
ORD-000771,CUST-0004,Evelyn Wall,PROD-STA-000,Notebook A5,Stationery,7,17.74,2024-11-24,North America,Online
ORD-000772,CUST-0052,Brian Fuentes,PROD-ELE-005,Portable SSD,Electronics,1,334.75,2024-03-13,North America,Online
ORD-000773,CUST-0023,Jennifer Brock,PROD-ELE-006,Laptop Stand,Electronics,2,110.43,2024-08-24,North America,Online
ORD-000774,CUST-0063,Jeffrey Stephens,PROD-STA-002,Highlighter Set,Stationery,10,15.62,2024-08-17,Europe,Online
ORD-000775,CUST-0073,Aaron Garcia,PROD-STA-002,Highlighter Set,Stationery,5,22.27,2024-06-28,Europe,Retail
ORD-000776,CUST-0018,Janet Rogers,PROD-STA-006,Stapler,Stationery,6,7.13,2024-01-20,North America,Online
ORD-000777,CUST-0078,Michelle Roman,PROD-STA-002,Highlighter Set,Stationery,5,23.41,2024-03-05,Europe,Online
ORD-000778,CUST-0103,Tina Fields,PROD-STA-007,Paper Clips Box,Stationery,7,22.83,2024-03-09,North America,Online
ORD-000779,CUST-0105,Amanda Bryan,PROD-STA-000,Notebook A5,Stationery,5,10.77,2024-03-25,North America,Retail
ORD-000780,CUST-0038,Raymond Johnson,PROD-ELE-003,Bluetooth Headphones,Electronics,1,436.64,2024-04-23,North America,Retail
ORD-000781,CUST-0005,Matthew Rodriguez,PROD-FUR-001,Monitor Arm,Furniture,1,332.52,2024-12-20,North America,Online
ORD-000782,CUST-0046,Glenn Adkins,PROD-STA-007,Paper Clips Box,Stationery,6,22.69,2024-06-05,North America,Distributor
ORD-000783,CUST-0108,Danielle Johnson,PROD-STA-005,Whiteboard Marker,Stationery,4,14.12,2024-01-07,North America,Online
ORD-000784,CUST-0009,Lauren White,PROD-ELE-002,USB-C Hub,Electronics,1,477.18,2024-01-14,North America,Online
ORD-000785,CUST-0085,Megan Singh,PROD-STA-006,Stapler,Stationery,7,3.65,2024-12-15,North America,Online
ORD-000786,CUST-0059,Nicole Martin,PROD-STA-001,Ballpoint Pen Pack,Stationery,5,23.99,2024-04-19,Asia Pacific,Distributor
ORD-000787,CUST-0045,Sarah Mathews,PROD-ELE-004,Webcam 1080p,Electronics,1,72.74,2024-03-25,North America,Online
ORD-000788,CUST-0059,Nicole Martin,PROD-STA-006,Stapler,Stationery,2,18.85,2024-03-23,North America,Online
ORD-000789,CUST-0038,Raymond Johnson,PROD-FUR-005,Desk Lamp,Furniture,3,277.41,2024-09-30,Asia Pacific,Online
ORD-000790,CUST-0089,James Rhodes,PROD-STA-004,Document Folder,Stationery,7,6.34,2024-07-29,North America,Distributor
ORD-000791,CUST-0012,David Young,PROD-FUR-001,Monitor Arm,Furniture,1,247.72,2024-09-12,North America,Online
ORD-000792,CUST-0064,John Mcbride II,PROD-STA-003,Sticky Notes,Stationery,6,11.7,2024-02-29,North America,Distributor
ORD-000793,CUST-0109,Patricia Woods,PROD-ELE-003,Bluetooth Headphones,Electronics,3,38.46,2024-09-26,North America,Online
ORD-000794,CUST-0040,Kenneth Mcclain,PROD-STA-005,Whiteboard Marker,Stationery,8,16.85,2024-06-28,North America,Online
ORD-000795,CUST-0108,Danielle Johnson,PROD-ELE-004,Webcam 1080p,Electronics,1,118.2,2024-01-04,Europe,Online
ORD-000796,CUST-0118,Jeffrey English,PROD-STA-001,Ballpoint Pen Pack,Stationery,6,22.85,2024-10-24,Europe,Online
ORD-000797,CUST-0092,Mr. John Jones,PROD-STA-001,Ballpoint Pen Pack,Stationery,3,5.28,2024-02-16,Asia Pacific,Online
ORD-000798,CUST-0010,Grant Olson,PROD-FUR-000,Standing Desk Mat,Furniture,2,416.75,2024-02-09,Asia Pacific,Retail
ORD-000799,CUST-0087,Deanna Sanchez,PROD-STA-004,Document Folder,Stationery,10,17.91,2024-06-23,North America,Online
ORD-000800,CUST-0109,Patricia Woods,PROD-STA-005,Whiteboard Marker,Stationery,1,9.77,2024-05-12,Asia Pacific,Retail
ORD-000801,CUST-0027,Matthew Mccann,PROD-ELE-000,Wireless Mouse,Electronics,3,68.79,2024-10-07,North America,Online
ORD-000802,CUST-0087,Deanna Sanchez,PROD-ELE-000,Wireless Mouse,Electronics,2,145.02,2024-12-17,North America,Online
ORD-000803,CUST-0117,Kelly Parker,PROD-FUR-002,Ergonomic Chair,Furniture,1,439.6,2024-04-09,North America,Retail
ORD-000804,CUST-0068,Michael Medina,PROD-ELE-000,Wireless Mouse,Electronics,1,346.29,2024-09-02,North America,Retail
ORD-000805,CUST-0102,Jason Hart,PROD-FUR-004,Filing Cabinet,Furniture,2,122.64,2024-01-20,North America,Online
ORD-000806,CUST-0079,Kevin Barnes,PROD-ELE-003,Bluetooth Headphones,Electronics,4,189.25,2024-08-20,Asia Pacific,Online
ORD-000807,CUST-0003,Dominique Smith,PROD-ELE-005,Portable SSD,Electronics,1,192.98,2024-02-21,Asia Pacific,Distributor
ORD-000808,CUST-0049,Angela James,PROD-FUR-002,Ergonomic Chair,Furniture,1,798.22,2024-07-21,North America,Retail
ORD-000809,CUST-0108,Danielle Johnson,PROD-STA-004,Document Folder,Stationery,15,9.08,2024-10-13,North America,Online
ORD-000810,CUST-0045,Sarah Mathews,PROD-STA-007,Paper Clips Box,Stationery,8,4.74,2024-05-31,Europe,Retail
ORD-000811,CUST-0108,Danielle Johnson,PROD-ELE-004,Webcam 1080p,Electronics,1,421.58,2024-06-30,North America,Distributor
ORD-000812,CUST-0043,James Garner,PROD-STA-004,Document Folder,Stationery,1,23.81,2024-02-12,Asia Pacific,Online
ORD-000813,CUST-0109,Patricia Woods,PROD-STA-005,Whiteboard Marker,Stationery,5,8.95,2024-12-21,North America,Online
ORD-000814,CUST-0117,Kelly Parker,PROD-FUR-005,Desk Lamp,Furniture,1,616.56,2024-01-15,North America,Online
ORD-000815,CUST-0066,Elizabeth White,PROD-STA-003,Sticky Notes,Stationery,9,24.81,2024-04-02,Europe,Online
ORD-000816,CUST-0006,Robert Schmitt,PROD-FUR-001,Monitor Arm,Furniture,1,772.02,2024-07-12,North America,Online
ORD-000817,CUST-0080,Monique Harris,PROD-FUR-005,Desk Lamp,Furniture,2,672.49,2024-09-29,Asia Pacific,Distributor
ORD-000818,CUST-0005,Matthew Rodriguez,PROD-STA-003,Sticky Notes,Stationery,5,21.01,2024-01-12,North America,Online
ORD-000819,CUST-0063,Jeffrey Stephens,PROD-ELE-000,Wireless Mouse,Electronics,2,262.1,2024-03-12,Europe,Online
ORD-000820,CUST-0000,Jordan Martin,PROD-ELE-001,Mechanical Keyboard,Electronics,2,147.74,2024-06-08,North America,Retail
ORD-000821,CUST-0092,Mr. John Jones,PROD-ELE-006,Laptop Stand,Electronics,1,433.79,2024-04-03,Europe,Retail
ORD-000822,CUST-0108,Danielle Johnson,PROD-ELE-000,Wireless Mouse,Electronics,1,88.74,2024-02-13,Asia Pacific,Online
ORD-000823,CUST-0028,Travis Davis,PROD-STA-004,Document Folder,Stationery,6,12.26,2024-08-03,North America,Online
ORD-000824,CUST-0000,Jordan Martin,PROD-FUR-006,Office Desk,Furniture,1,655.12,2024-07-17,Europe,Online
ORD-000825,CUST-0101,Walter Stone,PROD-FUR-004,Filing Cabinet,Furniture,2,51.55,2024-04-16,North America,Distributor
ORD-000826,CUST-0089,James Rhodes,PROD-STA-002,Highlighter Set,Stationery,2,18.6,2024-04-03,North America,Distributor
ORD-000827,CUST-0006,Robert Schmitt,PROD-ELE-003,Bluetooth Headphones,Electronics,1,57.76,2024-09-04,Asia Pacific,Retail
ORD-000828,CUST-0051,Paula Rodriguez,PROD-STA-007,Paper Clips Box,Stationery,6,24.18,2024-11-15,North America,Online
ORD-000829,CUST-0028,Travis Davis,PROD-STA-007,Paper Clips Box,Stationery,8,7.87,2024-12-20,Asia Pacific,Online
ORD-000830,CUST-0012,David Young,PROD-FUR-001,Monitor Arm,Furniture,2,757.71,2024-03-22,North America,Online
ORD-000831,CUST-0084,Tracy Nelson,PROD-ELE-005,Portable SSD,Electronics,1,169.42,2024-01-04,North America,Online
ORD-000832,CUST-0084,Tracy Nelson,PROD-STA-004,Document Folder,Stationery,6,20.4,2024-08-25,Asia Pacific,Online
ORD-000833,CUST-0010,Grant Olson,PROD-ELE-002,USB-C Hub,Electronics,2,141.46,2024-04-03,Asia Pacific,Retail
ORD-000834,CUST-0048,Russell Williams,PROD-STA-005,Whiteboard Marker,Stationery,3,13.42,2024-04-08,North America,Retail
ORD-000835,CUST-0065,John Walker,PROD-ELE-002,USB-C Hub,Electronics,3,399.15,2024-04-25,North America,Retail
ORD-000836,CUST-0090,Angela Parker,PROD-ELE-001,Mechanical Keyboard,Electronics,1,76.72,2024-08-12,Asia Pacific,Retail
ORD-000837,CUST-0002,John Johnson,PROD-ELE-002,USB-C Hub,Electronics,1,300.55,2024-09-07,Europe,Online
ORD-000838,CUST-0101,Walter Stone,PROD-ELE-005,Portable SSD,Electronics,1,329.39,2024-01-31,North America,Online
ORD-000839,CUST-0032,Elizabeth Santos,PROD-STA-001,Ballpoint Pen Pack,Stationery,3,9.95,2024-10-16,Asia Pacific,Distributor
